209,168,21,148,53,191,12,138,73,57,92,39,246,65,242,89
216,118,60,94,60,19,44,85,8,22,132,245,249,8,199,36
70,68,102,44,25,89,1,76,75,57,40,197,88,26,95,240
167,17,181,63,200,88,225,240,25,120,237,57,75,191,124,100
149,178,248,169,245,181,158,182,40,224,181,42,249,137,49,224
217,92,164,16,8,144,110,110,45,163,245,85,20,97,89,181
25,102,208,146,32,161,131,231,161,161,228,85,45,117,101,75
186,204,237,38,49,171,139,170,74,107,83,29,9,178,120,246
90,253,229,73,120,135,227,227,238,125,45,15,203,25,194,33
70,35,122,106,232,85,156,218,234,236,17,181,152,89,189,89
222,152,170,29,117,90,6,24,2,84,162,34,97,124,26,172
106,146,200,80,229,146,63,157,10,34,125,217,211,41,122,167
233,49,67,220,194,132,121,212,41,109,226,225,241,232,150,218
80,67,55,239,194,223,137,45,160,121,91,181,143,75,159,174
4,154,190,192,55,162,140,43,112,243,147,228,21,179,10,213
112,232,102,122,242,116,43,99,50,235,16,204,137,195,25,235
5,0,147,126,37,131,115,138,250,129,30,183,92,111,175,17
231,58,112,113,153,4,198,219,70,106,62,65,58,50,22,135
33,74,195,157,207,10,111,139,184,29,236,142,115,186,172,174
112,99,187,168,172,83,152,87,102,170,117,27,168,225,27,24
152,97,206,161,38,186,73,67,212,153,255,177,223,23,50,72
93,214,34,110,142,79,238,150,220,249,131,22,218,114,27,199
136,210,21,123,211,24,121,139,234,11,78,231,242,252,63,211
83,209,0,191,29,67,253,243,31,69,139,210,205,117,4,153
164,82,244,211,235,205,185,45,95,119,8,24,128,176,147,154
207,108,206,116,209,103,235,232,145,53,66,147,29,85,202,56
157,16,213,174,30,146,111,43,237,130,110,11,219,51,101,102
183,208,15,21,94,176,47,117,87,44,61,82,98,58,79,86
139,36,32,119,247,41,103,179,157,183,162,184,67,40,39,40
201,100,75,169,33,155,72,190,180,127,65,131,153,224,97,207
125,121,131,123,204,11,2,79,179,129,220,199,153,114,84,148
150,168,31,237,144,41,95,96,125,120,214,120,88,115,52,235
105,0,29,36,243,62,238,118,41,125,37,42,247,90,55,31
237,196,184,149,230,135,108,219,179,105,101,174,26,135,162,82
115,41,206,20,4,248,151,253,131,102,250,93,204,106,59,33
0,76,137,162,169,229,4,201,24,25,65,209,240,9,221,206
217,214,145,125,40,0,166,93,172,105,82,86,76,228,24,93
189,231,220,167,237,10,41,139,131,60,114,246,254,202,96,62
232,54,124,56,145,28,214,138,164,198,203,104,59,247,187,35
198,90,68,24,152,81,237,197,235,191,223,133,105,180,44,90
136,50,154,212,64,234,38,212,80,153,92,126,9,234,88,139
226,139,128,8,156,202,3,48,88,159,148,107,134,254,116,205
168,114,5,171,132,102,80,12,99,138,68,124,199,229,62,74
0,15,247,190,86,166,97,98,238,178,73,120,23,225,165,87
105,190,10,62,227,182,218,125,234,140,158,137,95,140,146,236
198,41,145,202,148,109,218,165,73,97,127,191,92,254,96,20
225,115,217,28,197,105,74,161,191,8,122,209,59,13,18,160
